商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
ロタテック内用液,５価経口弱毒生ロタウイルスワクチン,MSD,MSD,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/01/17,,631301AS1024,ワクチン類,２ｍＬ１本,,,
ポララミン散１％,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,高田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/23,,4419002B1033,抗ヒスタミン剤,１％１ｇ,12.7,,
ポララミン錠２ｍｇ,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,高田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/08/05,,4419002F1027,抗ヒスタミン剤,２ｍｇ１錠,6.1,,
ポララミンシロップ０．０４％,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,高田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/06/01,,4419002Q1095,抗ヒスタミン剤,０．０４％１０ｍＬ,14.4,,
ポララミンドライシロップ０．２％,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,高田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/23,,4419002R1031,抗ヒスタミン剤,０．２％１ｇ,7.5,,
ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「ツルハラ」,ｄ－クロルフェニラミンマレイン酸塩,鶴原製薬,鶴原製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,,4419002Q1133,抗ヒスタミン剤,０．０４％１０ｍＬ,8.2,,
ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「トーワ」,ｄ－クロルフェニラミンマレイン酸塩,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/12/10,,4419002Q1125,抗ヒスタミン剤,０．０４％１０ｍＬ,8.2,,
ｄ－クロルフェニラミンマレイン酸塩錠２ｍｇ「ＮＩＧ」,ｄ－クロルフェニラミンマレイン酸塩,日医工岐阜工場,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/10/21,,4419002F1051,抗ヒスタミン剤,２ｍｇ１錠,6.1,,
ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「日新」,ｄ－クロルフェニラミンマレイン酸塩,日新製薬,日新製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,4419002Q1141,抗ヒスタミン剤,０．０４％１０ｍＬ,8.2,,
Ｄ－ソルビトール経口液７５％「コーワ」,Ｄ－ソルビトール,興和,興和,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,,7990001S3054,他に分類されない治療を主目的としない医薬品,７５％１０ｍＬ,10.9,,
イソメニールカプセル７．５ｍｇ,ｄｌ－イソプレナリン塩酸塩,科研製薬,科研製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,1339001N1039,鎮暈剤,７．５ｍｇ１カプセル,7.1,,
プロタノールＳ錠１５ｍｇ,ｄｌ－イソプレナリン塩酸塩,興和,興和,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,,2119002G1035,強心剤,１５ｍｇ１錠,18.3,,
メチエフ散１０％,ｄｌ－メチルエフェドリン塩酸塩,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,2221003B2067,鎮咳剤,１０％１ｇ,8,,2026/04/01
ｄｌ－メチルエフェドリン塩酸塩散１０％「メタル」,ｄｌ－メチルエフェドリン塩酸塩,中北薬品,日興製薬販売・吉田製薬・中北薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/17,,2221003B2199,鎮咳剤,１０％１ｇ,10,,2025/11/17
メチルエフェドリン散１０％「フソー」,ｄｌ－メチルエフェドリン塩酸塩,扶桑薬品工業,扶桑薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/01,,2221003B2083,鎮咳剤,１０％１ｇ,10,,
アスパラカリウム散５０％,Ｌ－アスパラギン酸カリウム,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,3229005B1038,無機質製剤,５０％１ｇ,6.9,,2026/04/01
アスパラカリウム錠３００ｍｇ,Ｌ－アスパラギン酸カリウム,ニプロ,ニプロ,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/12/02,,3229005F1080,無機質製剤,３００ｍｇ１錠,6.3,,
