商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
ロタテック内用液,５価経口弱毒生ロタウイルスワクチン,ＭＳＤ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/01/17,631301AS1024,ワクチン類,２ｍＬ１本,,
ポララミン散１％,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/23,4419002B1033,抗ヒスタミン剤,１％１ｇ,,
ポララミン錠２ｍｇ,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/08/05,4419002F1027,抗ヒスタミン剤,２ｍｇ１錠,,
ポララミンシロップ０．０４％,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/06/01,4419002Q1095,抗ヒスタミン剤,０．０４％１０ｍＬ,,
ポララミンドライシロップ０．２％,ｄ－クロルフェニラミンマレイン酸塩,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/23,4419002R1031,抗ヒスタミン剤,０．２％１ｇ,,
ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「ツルハラ」,ｄ－クロルフェニラミンマレイン酸塩,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,4419002Q1133,抗ヒスタミン剤,０．０４％１０ｍＬ,,
ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「トーワ」,ｄ－クロルフェニラミンマレイン酸塩,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/12/10,4419002Q1125,抗ヒスタミン剤,０．０４％１０ｍＬ,,
ｄ－クロルフェニラミンマレイン酸塩錠２ｍｇ「ＮＩＧ」,ｄ－クロルフェニラミンマレイン酸塩,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/10/21,4419002F1051,抗ヒスタミン剤,２ｍｇ１錠,,
ｄ－クロルフェニラミンマレイン酸塩シロップ０．０４％「日新」,ｄ－クロルフェニラミンマレイン酸塩,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,4419002Q1141,抗ヒスタミン剤,０．０４％１０ｍＬ,,
Ｄ－ソルビトール経口液７５％「コーワ」,Ｄ－ソルビトール,興和,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,7990001S3054,他に分類されない治療を主目的としない医薬品,７５％１０ｍＬ,,
イソメニールカプセル７．５ｍｇ,ｄｌ－イソプレナリン塩酸塩,科研製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,1339001N1039,鎮暈剤,７．５ｍｇ１カプセル,,
